Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"Hayden Birdsong","SFG","Hayden Birdsong","SFG",2024,22,5,6,4.75,16,72,11,95.90337868537965,4.75,0.44596542,95.83521809,0.18371758,86.47058824,,,0.18587896,80.53488372,0.18443804,88.13671875,,,,,"Hayden Birdsong",31635,806185
"Hayden Wesneski","CHC","Hayden Wesneski","CHC",2024,26,3,6,3.8571433282754763,28,67.2,8.911331137739893,94.79456721547315,3.8571433282754763,0.47813953,94.35603113,0.40651163,82.41647597,0.08744186,88.17021277,,,0.02790698,87.13333333,,,,,"Hayden Wesneski",27581,669713
"Héctor Neris","- - -","Héctor Neris","- - -",2024,35,10,5,4.095505969058774,62,59.1,9.707866000731908,93.1996174291237,4.095505969058774,0.56150794,92.98056537,0.03472222,85.6,,,,,,,0.40376984,82.73218673,,,"Hector Neris",11804,593576
"Hoby Milner","MIL","Hoby Milner","MIL",2024,33,5,1,4.731960065535731,61,64.2,8.907218946890787,88.92195041363055,4.731960065535731,0.53307766,88.67086331,0.32885906,79.57142857,,,,,0.13806328,81.22222222,,,,,"Hoby Milner",13346,571948
"Hogan Harris","OAK","Hogan Harris","OAK",2024,27,4,4,2.8617513533035033,21,72.1,7.589862284848422,93.06263173570382,2.8617513533035033,0.56224237,92.8973607,0.11211871,78.83088235,0.0008244,94,0.15993405,72.63402062,0.16488046,81.115,,,,,"Hogan Harris",21520,663687
"Huascar Brazobán","- - -","Huascar Brazobán","- - -",2024,34,1,3,3.8322588190403737,39,51.2,8.883872716866321,96.63614992751289,3.8322588190403737,0.46496107,96.42105263,,,0.25472747,89.17030568,,,0.28031146,90.3968254,,,,,"Huascar Brazoban",6107,623211
"Humberto Castellanos","ARI","Humberto Castellanos","ARI",2024,26,0,0,5.225807094673291,7,10.1,6.0967749437855066,90.58530495383523,5.225807094673291,0.45698925,90.34117647,,,0.2688172,87.12,0.14516129,78.18518519,0.12903226,85.25,,,,,"Humberto Castellanos",21183,528748
"Hunter Bigge","- - -","Hunter Bigge","- - -",2024,26,0,0,2.5961541883736063,19,17.1,12.461540104193311,97.53692454537429,2.5961541883736063,0.59,97.53672316,0.33666667,89.0990099,,,0.07333333,82.27272727,,,,,,,"Hunter Bigge",26259,685801
"Hunter Brown","HOU","Hunter Brown","HOU",2024,25,11,9,3.4941176470588236,31,170,9.476470588235294,96.12489516028828,3.4941176470588236,0.52959502,95.87843137,0.05434406,89.1910828,0.16787816,92.51546392,0.12461059,82.89722222,,,0.12357217,88.36134454,,,"Hunter Brown",25880,686613
"Hunter Gaddis","CLE","Hunter Gaddis","CLE",2024,26,6,3,1.5669644991962568,78,74.2,7.955358226688689,95.49272792779126,1.5669644991962568,0.38325581,95.46585366,0.44837209,89.11691023,,,,,0.16837209,80.31111111,,,,,"Hunter Gaddis",25636,683769
"Hunter Greene","CIN","Hunter Greene","CIN",2024,24,9,5,2.75388035924807,26,150.1,10.117516972020082,97.79505429025424,2.75388035924807,0.55269321,97.67161017,0.34699454,86.89088864,,,0.01717408,80.95454545,,,0.08313817,87.00469484,,,"Hunter Greene",22182,668881
"Hunter Harvey","- - -","Hunter Harvey","- - -",2024,29,2,4,4.440790198103661,49,50.2,9.769738435828055,97.96389996963339,4.440790198103661,0.62913907,97.82807018,0.04746137,85.93023256,,,0.09381898,82.4,,,0.22958057,89.24519231,,,"Hunter Harvey",15507,640451
"Hunter Stratton","PIT","Hunter Stratton","PIT",2024,27,2,1,3.584071764399912,36,37.2,7.8849578816798065,95.57860456194196,3.584071764399912,0.39863714,95.48290598,0.25042589,84.16326531,0.35093697,91.9223301,,,,,,,,,"Hunter Stratton",23455,676702
"Hunter Strickland","LAA","Hunter Strickland","LAA",2024,35,3,2,3.313636938205535,72,73.1,6.9954557584339065,94.45367398648649,3.313636938205535,0.4100346,93.907173,0.42128028,83.6036961,0.10899654,85.36507937,,,,,0.05968858,88.11594203,,,"Hunter Strickland",7836,519326
"Hurston Waldrep","ATL","Hurston Waldrep","ATL",2024,22,0,1,16.71428799142674,2,7,3.8571433826369397,95.82122457252359,16.71428799142674,0.39849624,95.83018868,0.22556391,86.93333333,,,0.03759398,80.4,,,0.33834586,85.95555556,,,"Hurston Waldrep",33527,694462
"Ian Gibaut","CIN","Ian Gibaut","CIN",2024,30,0,0,4.5,2,2,4.5,93.68226533777573,4.5,0.41025641,93.625,0.15384615,84.66666667,0.35897436,90.14285714,,,0.07692308,84,,,,,"Ian Gibaut",17871,664139
"Ian Hamilton","NYY","Ian Hamilton","NYY",2024,29,0,1,3.823009882026573,35,37.2,9.796462822693094,96.42869668111314,3.823009882026573,0.45718901,96.1130742,0.54281099,88.51785714,,,,,,,,,,,"Ian Hamilton",19261,641656
"Ildemaro Vargas","WSN","Ildemaro Vargas","WSN",2024,32,0,0,4.5,2,2,0,70.26983642578125,4.5,1,51.2173913,,,,,,,,,,,,,"Ildemaro Vargas",13324,545121
"Isaac Mattson","PIT","Isaac Mattson","PIT",2024,28,0,0,5.062500301748532,3,5.1,10.125000603497064,93.98570033482143,5.062500301748532,0.7,94.05714286,0.07,86.14285714,,,,,0.23,85.26086957,,,,,"Isaac Mattson",20385,676755
"Isaiah Campbell","BOS","Isaiah Campbell","BOS",2024,26,0,1,16.20000154495254,8,6.2,8.10000077247627,93.81863536005434,16.20000154495254,0.21008403,93.44,0.78991597,84.75531915,,,,,,,,,,,"Isaiah Campbell",25551,663462
"Isiah Kiner-Falefa","TOR","Isiah Kiner-Falefa","TOR",2024,29,0,0,4.5,2,2,0,67.8612060546875,4.5,1,67.94444444,,,,,,,,,,,,,"Isiah Kiner-Falefa",16512,643396
"J.B. Bukauskas","MIL","J.B. Bukauskas","MIL",2024,27,0,0,1.5000004768373099,6,6,9.000002861023859,,1.5000004768373099,0.48863636,93.41860465,0.51136364,84.64444444,,,,,,,,,,,"J.B. Bukauskas",20491,656266
"J.P. Feyereisen","LAD","J.P. Feyereisen","LAD",2024,31,0,1,8.181818891162775,10,11,7.363637002046499,91.89094669117647,8.181818891162775,0.47486034,91.71764706,0.24022346,84.27906977,,,,,0.2849162,87.54901961,,,,,"J.P. Feyereisen",16610,656420
"J.P. France","HOU","J.P. France","HOU",2024,29,0,3,7.460526690258563,5,25.1,7.815789865985161,92.62080862226277,7.460526690258563,0.3111588,92.2137931,0.03004292,78.5,0.23819742,86.8018018,0.19313305,74.25555556,0.22746781,82.43396226,,,,,"J.P. France",21212,641585
"J.T. Ginn","OAK","J.T. Ginn","OAK",2024,25,1,1,4.235294355240674,8,34,7.676471018873721,92.98337113229852,4.235294355240674,0.53980583,92.9352518,0.30873786,85.37735849,0.00582524,89.33333333,,,0.14563107,87.10666667,,,,,"J.T. Ginn",27889,669372
"Jack Flaherty","- - -","Jack Flaherty","- - -",2024,28,13,7,3.166666741233796,28,162,10.777778031567657,93.40228853798587,3.166666741233796,0.46477228,93.24539363,0.29155313,84.79572764,,,0.21720514,77.42293907,0.02646944,85.85294118,,,,,"Jack Flaherty",17479,656427
"Jack Kochanowicz","LAA","Jack Kochanowicz","LAA",2024,23,2,6,3.9948982701903573,11,65.1,3.4438778191296184,96.46599692486703,3.9948982701903573,0.78579744,95.90222222,,,,,0.18393481,84.98734177,0.03026775,88.34615385,,,,,"Jack Kochanowicz",27688,686799
"Jack Leiter","TEX","Jack Leiter","TEX",2024,24,0,3,8.831776094515796,9,35.2,7.822430255142562,96.70579295749279,8.831776094515796,0.5186846,96.4351585,0.29147982,86.85641026,0.01793722,91.33333333,0.11360239,81.38157895,0.05829596,89.53846154,,,,,"Jack Leiter",30146,683004
"Jack Neely","CHC","Jack Neely","CHC",2024,24,0,0,9,6,6,10.5,96.3527362530048,9,0.53061224,96.15384615,0.46938776,87.41304348,,,,,,,,,,,"Jack Neely",30106,680891
"Jack O'Loughlin","OAK","Jack O'Loughlin","OAK",2024,24,0,0,4.655173179227431,4,9.2,5.5862078150729175,92.23408840013587,4.655173179227431,0.52272727,91.88043478,0.22159091,82.76923077,,,0.15909091,76.07142857,0.09659091,84.05882353,,,,,"Jack O'Loughlin",22690,672552
"Jackson Jobe","DET","Jackson Jobe","DET",2024,21,0,0,0,2,4,4.5,97.07987015335648,0,0.5625,97.11111111,0.08333333,82.75,0.20833333,89.4,,,0.14583333,85.85714286,,,,,"Jackson Jobe",30203,695549
"Jackson Rutledge","WSN","Jackson Rutledge","WSN",2024,25,0,0,3.2400004943848413,3,8.1,9.720001483154523,96.14960588727679,3.2400004943848413,0.48920863,95.44117647,0.23021583,83.84375,0.15827338,88.5,0.02877698,79.5,,,0.09352518,85.23076923,,,"Jackson Rutledge",26215,671131
"Jackson Stephens","ATL","Jackson Stephens","ATL",2024,30,0,0,2.70000025749209,3,3.1,5.40000051498418,92.48709542410714,2.70000025749209,0.52941176,92.37037037,0.03921569,85,0.09803922,90.6,0.23529412,75,0.09803922,85.8,,,,,"Jackson Stephens",14420,623451
"Jacob Barnes","WSN","Jacob Barnes","WSN",2024,34,8,3,4.363637372482155,63,66,7.500001733953703,95.46886882129277,4.363637372482155,0.47358997,95.44045369,0.0340197,83.55263158,0.49239033,89.86,,,,,,,,,"Jacob Barnes",12323,606930
"Jacob deGrom","TEX","Jacob deGrom","TEX",2024,36,0,0,1.687500100582844,3,10.2,11.812500704079909,97.67597903481013,1.687500100582844,0.45930233,97.39240506,0.45348837,90.08974359,,,0.02906977,81,0.05813953,90.5,,,,,"Jacob deGrom",10954,594798
"Jacob Latz","TEX","Jacob Latz","TEX",2024,28,2,3,3.709924852478184,46,43.2,8.24427744995152,95.15597792288557,3.709924852478184,0.49446494,94.99004975,0.22878229,83.5,,,0.0504305,76.43902439,0.22632226,85.98913043,,,,,"Jacob Latz",21306,656641
"Jacob Lopez","TBR","Jacob Lopez","TBR",2024,26,0,0,5.225806612377985,4,10.1,6.9677421498373135,90.58964192708333,5.225806612377985,0.42134831,90.68,0.37640449,77.92537313,0.12921348,86.95652174,,,0.07303371,83,,,,,"Jacob Lopez",25098,682052
"Jacob Waguespack","TBR","Jacob Waguespack","TBR",2024,30,0,0,5.4,4,10,9.9,94.10535803506541,5.4,0.38914027,93.6627907,,,0.35294118,86.26923077,0.14027149,76.03225806,0.11764706,85.76923077,,,,,"Jacob Waguespack",18318,621097
"Jacob Webb","BAL","Jacob Webb","BAL",2024,30,2,5,3.0176478036796532,60,56.2,9.211766979653678,93.54853562801932,3.0176478036796532,0.4437299,93.53864734,0.28081458,82.85496183,,,,,0.27545552,84.35797665,,,,,"Jacob Webb",19274,657097
"Jaden Hill","COL","Jaden Hill","COL",2024,24,0,0,5.062500301748532,9,10.2,5.062500301748532,96.86682942708333,5.062500301748532,0.54304636,96.86585366,0.17880795,87.03703704,,,,,0.2781457,85.26190476,,,,,"Jaden Hill",30250,677955
"Jairo Iriarte","CHW","Jairo Iriarte","CHW",2024,22,0,1,1.500000238418617,6,6,9.000001430511702,94.09365699404762,1.500000238418617,0.45985401,94.14285714,0.40145985,81.89090909,,,,,0.13868613,87.31578947,,,,,"Jairo Iriarte",26907,683568
"Jake Bauers","MIL","Jake Bauers","MIL",2024,28,0,0,4.5,4,4,2.25,65.22767857142857,4.5,1,64.70666667,,,,,,,,,,,,,"Jake Bauers",15194,641343
"Jake Bird","COL","Jake Bird","COL",2024,28,2,2,4.5000008583070485,35,40,6.9750013303759255,94.70468139648438,4.5000008583070485,0.45387994,95.42258065,0.28696925,85.43367347,0.07759883,91.37735849,0.18155198,81.75806452,,,,,,,"Jake Bird",21267,656234
"Jake Bloss","HOU","Jake Bloss","HOU",2024,23,0,1,6.942857521212852,3,11.2,8.485714748149041,93.59375,6.942857521212852,0.45378151,93.34259259,0.33613445,85.975,,,0.1302521,78,0.07983193,86.63157895,,,,,"Jake Bloss",33168,814005
"Jake Cousins","NYY","Jake Cousins","NYY",2024,29,2,1,2.3684217659062132,37,38,12.552635359302931,94.64202880859375,2.3684217659062132,0.3431677,95.14932127,0.6568323,82.12765957,,,,,,,,,,,"Jake Cousins",21620,664776
"Jake Diekman","NYM","Jake Diekman","NYM",2024,37,2,3,5.625002346933868,43,32,11.250004693867735,94.7489752435065,5.625002346933868,0.61403509,94.61298701,0.28867624,82.84530387,,,,,0.09728868,87.19672131,,,,,"Jake Diekman",5003,518617
"Jake Eder","CHW","Jake Eder","CHW",2024,25,0,0,4.5,1,2,4.5,94.06200062144886,4.5,0.48888889,93.95454545,,,0.24444444,87.27272727,0.02222222,79,0.24444444,83.27272727,,,,,"Jake Eder",27590,671109
"Jake Irvin","WSN","Jake Irvin","WSN",2024,27,10,14,4.412078391911096,33,187.2,7.481350316718815,94.06858093368237,4.412078391911096,0.57977676,93.79105323,0.0026264,86.125,0.06533158,89.95477387,0.31319764,81.15513627,0.03906763,88.62184874,,,,,"Jake Irvin",21504,663623
"Jake Woodford","- - -","Jake Woodford","- - -",2024,27,0,6,7.971428788632768,9,35,6.685714467885548,92.03505770365398,7.971428788632768,0.4789644,91.46959459,0.2815534,80.81034483,0.18932039,88.64102564,,,0.05016181,85.48387097,,,,,"Jake Woodford",18674,663765
"Jakob Junis","- - -","Jakob Junis","- - -",2024,31,4,0,2.686567278900457,24,67,6.850746561196166,92.6155020672342,2.686567278900457,0.46129374,92.02758621,0.45281018,83.11007026,0.00424178,90.25,,,0.08165429,86.58441558,,,,,"Jakob Junis",13619,596001
"Jalen Beeks","- - -","Jalen Beeks","- - -",2024,30,7,4,4.500001103537694,71,70,7.071430305559233,94.72973188920454,4.500001103537694,0.55564924,94.58421851,,,0.17790894,85.02369668,0.01011804,74.66666667,0.25632378,88.94078947,,,,,"Jalen Beeks",17192,656222
"James McArthur","KCR","James McArthur","KCR",2024,27,5,7,4.923529964169891,57,56.2,7.782353814333053,94.78899619020062,4.923529964169891,0.44800885,95.01975309,0.21570796,87.72307692,,,0.33628319,83.77960526,,,,,,,"James McArthur",21527,663704
"James McCann","BAL","James McCann","BAL",2024,34,0,0,18,1,1,0,45.28511962890625,18,1,44.9,,,,,,,,,,,,,"James McCann",12859,543510
"James Meeker","MIL","James Meeker","MIL",2024,29,0,0,0,1,1,0,92.19002532958984,0,0.5,92,0.125,82.5,0.375,86.66666667,,,,,,,,,"James Meeker",29891,703231
"James Paxton","- - -","James Paxton","- - -",2024,35,9,3,4.395349101803653,21,100.1,6.548173151666666,93.38611942498008,4.395349101803653,0.60070258,93.19688109,,,0.02985948,84.19607843,0.30386417,80.89788054,0.06557377,82.61607143,,,,,"James Paxton",11828,572020
"Jameson Taillon","CHC","Jameson Taillon","CHC",2024,32,12,8,3.266129132736241,28,165.1,6.804435693200502,92.54225017289073,3.266129132736241,0.40555779,92.39821251,0.15465163,80.48697917,0.25050342,86.55787781,0.1469996,79.62191781,0.04228756,86.02857143,,,,,"Jameson Taillon",11674,592791
"Janson Junk","- - -","Janson Junk","- - -",2024,28,0,0,14.625,6,8,9,94.04678490048363,14.625,0.56,93.87755102,0.31428571,86.81818182,,,0.12571429,82.77272727,,,,,,,"Janson Junk",23301,676083
"Jared Jones","PIT","Jared Jones","PIT",2024,22,6,8,4.1424658400123455,22,121.2,9.764383765743387,97.43677094379639,4.1424658400123455,0.49267782,97.38641189,0.3498954,88.82810164,,,0.0915272,81.47428571,0.06589958,89.97619048,,,,,"Jared Jones",27863,683003
"Jared Koenig","MIL","Jared Koenig","MIL",2024,30,9,4,2.4677423150681395,55,62,9.145162697017224,96.13403930664063,2.4677423150681395,0.57718781,95.09540034,,,0.25270403,90.40856031,0.13077679,81.09022556,0.03933137,85.6,,,,,"Jared Koenig",27517,657649
"Jared Shuster","CHW","Jared Shuster","CHW",2024,25,2,5,4.29545506682284,39,73.1,6.8727281069165445,92.6427944649327,4.29545506682284,0.42170543,92.50551471,0.28449612,85.99182561,,,,,0.29379845,84.1530343,,,,,"Jared Shuster",27472,694363
"Jason Adam","- - -","Jason Adam","- - -",2024,32,7,2,1.9547512999272498,74,73.2,9.895928455881702,95.55576760165663,1.9547512999272498,0.374211,95.53493976,0.36789901,82.07843137,,,,,0.25788999,89.60839161,,,,,"Jason Adam",11861,592094
"Jason Foley","DET","Jason Foley","DET",2024,28,3,6,3.1500006008149337,69,60,6.900001316070807,97.3644366197183,3.1500006008149337,0.63535912,96.95826087,0.31381215,88.54225352,,,,,0.05082873,92.04347826,,,,,"Jason Foley",19531,671345
"Javier Assad","CHC","Javier Assad","CHC",2024,26,7,6,3.7346938775510203,29,147,7.591836734693878,91.84855401894866,3.7346938775510203,0.51339638,91.49270913,0.10914106,80.18050542,0.21591805,87.9689781,0.11386919,76.74048443,0.04767533,83.87603306,,,,,"Javier Assad",21741,665871
"Jay Jackson","MIN","Jay Jackson","MIN",2024,36,1,2,7.5189882494513895,20,26.1,9.911393601549559,92.03648639547414,7.5189882494513895,0.31125828,91.80851064,0.55629139,84.9484127,,,,,0.13245033,86.06666667,,,,,"Jay Jackson",7432,543351
"Jeff Criswell","COL","Jeff Criswell","COL",2024,25,1,0,2.7457630669238937,13,19.2,12.355933801157521,95.4199282997533,2.7457630669238937,0.42937853,95.44736842,0.33050847,88.33333333,,,0.0960452,84.97058824,0.1440678,86.82352941,,,,,"Jeff Criswell",27608,676105
"Jeff Hoffman","PHI","Jeff Hoffman","PHI",2024,31,3,3,2.1708544378121104,68,66.1,12.075377810329863,96.85885847107438,2.1708544378121104,0.47252747,96.69978858,0.40759241,86.85294118,,,,,0.11988012,90.55,,,,,"Jeff Hoffman",17432,656546
"Jeffrey Springs","TBR","Jeffrey Springs","TBR",2024,31,2,2,3.272727272727273,7,33,10.090909090909092,89.971337890625,3.272727272727273,0.42477876,89.875,0.25840708,82.6369863,,,,,0.31681416,79.60893855,,,,,"Jeffrey Springs",17677,605488
"Jeremiah Estrada","SDP","Jeremiah Estrada","SDP",2024,25,6,3,2.9508202257288123,62,61,13.868855060925418,97.22673473324515,2.9508202257288123,0.56530409,97.24691358,0.23629113,89.86075949,,,,,,,0.19840479,83.69346734,,,"Jeremiah Estrada",22210,669093
"Jesse Chavez","ATL","Jesse Chavez","ATL",2024,40,2,2,3.126316228850788,46,63.1,7.8157905721269705,,3.126316228850788,0.27011494,90.77304965,0.01628352,81.52941176,0.5105364,88.84990619,0.06992337,75.71232877,0.13314176,85.22302158,,,,,"Jesse Chavez",5448,445926
"Jesús Luzardo","MIA","Jesús Luzardo","MIA",2024,26,3,6,4.995000190544135,12,66.2,7.830000298690807,95.51789022229381,4.995000190544135,0.47830102,95.12934363,0.29178209,83.56962025,,,0.00184672,81.5,0.22807018,86.27530364,,,,,"Jesus Luzardo",19959,666200
"Jesus Tinoco","- - -","Jesus Tinoco","- - -",2024,29,1,0,3.319672572295656,32,40.2,9.295083202427836,96.64663668032046,3.319672572295656,0.43322981,96.32616487,0.52173913,86.66666667,0.00621118,92.5,,,0.03881988,90.04,,,,,"Jesus Tinoco",16300,622786
"Jhoan Duran","MIN","Jhoan Duran","MIN",2024,26,6,9,3.644172120280084,58,54.1,10.932516360840252,100.42614032033426,3.644172120280084,0.40749149,100.52089136,,,,,0.27809308,86.10204082,,,0.31441544,97.09025271,,,"Jhoan Duran",21029,661395
"Jhonathan Díaz","SEA","Jhonathan Díaz","SEA",2024,27,0,1,4.655172719966804,5,9.2,7.448276351946887,90.53040049027423,4.655172719966804,0.51204819,89.51764706,0.21084337,78.6,,,0.12048193,73.05,0.15662651,81.26923077,,,,,"Jhonathan Diaz",20298,646242
"Jhonny Pereda","MIA","Jhonny Pereda","MIA",2024,28,0,0,0,1,0.1,0,55.852099609375,0,1,56.2,,,,,,,,,,,,,"Jhonny Pereda",19802,640902
"Jhony Brito","SDP","Jhony Brito","SDP",2024,26,1,2,4.1221380047598695,26,43.2,5.97710010690181,96.4999755859375,4.1221380047598695,0.51433121,96.3622291,0.13375796,85.05952381,0.00796178,87.6,,,0.34394904,89.87037037,,,,,"Jhony Brito",25386,666745
"Jimmy Herget","ATL","Jimmy Herget","ATL",2024,30,0,1,4.378378491231003,8,12.1,10.945946228077508,92.30914713541667,4.378378491231003,0.43386243,91.56097561,0.1005291,84.05263158,,,0.4021164,77.89473684,0.06349206,86.41666667,,,,,"Jimmy Herget",17556,623474
"Joan Adon","WSN","Joan Adon","WSN",2024,25,0,0,6.750001005828531,8,10.2,5.062500754371398,95.11141320430872,6.750001005828531,0.58426966,94.64423077,0.10674157,86.94736842,,,0.11235955,82.45,0.19662921,87.77142857,,,,,"Joan Adon",22925,672851
"Joe Boyle","OAK","Joe Boyle","OAK",2024,24,3,6,6.419580890518067,13,47.2,10.57342734908858,98.03563082510965,6.419580890518067,0.58799172,97.76408451,0.3747412,87.76519337,,,0.03726708,80.52777778,,,,,,,"Joe Boyle",29608,671212
"Joe Jacques","- - -","Joe Jacques","- - -",2024,29,0,0,9.000002861023859,2,3,6.000001907349239,,9.000002861023859,0.64,90.59375,0.26,77.23076923,0.1,83.6,,,,,,,,,"Joe Jacques",25178,682175
"Joe Jiménez","ATL","Joe Jiménez","ATL",2024,29,1,5,2.6213593203853613,69,68.2,10.747573213579981,94.636664388668,2.6213593203853613,0.46189164,94.58250497,0.49586777,84.6037037,,,,,0.04224059,89.08695652,,,,,"Joe Jimenez",15761,641729
"Joe Kelly","LAD","Joe Kelly","LAD",2024,36,1,1,4.781250569969484,35,32,9.843751173466584,98.16278839111328,4.781250569969484,0.53623188,98.16891892,0.19927536,90.26363636,,,0.19565217,87.60185185,0.06884058,88.5,,,,,"Joe Kelly",9761,523260
"Joe La Sorsa","WSN","Joe La Sorsa","WSN",2024,26,0,0,4.584906815379438,16,17.2,7.132077268368015,90.7873065655048,4.584906815379438,0.58302583,87.94936709,0.20664207,74.92857143,,,,,0.2103321,82.85964912,,,,,"Joe La Sorsa",25481,686747
"Joe Mantiply","ARI","Joe Mantiply","ARI",2024,33,6,2,3.921789255687804,75,59.2,7.994416559671293,89.4680913289388,3.921789255687804,0.47058824,89.03431373,0.26528258,79.29130435,,,,,0.26412918,81.02620087,,,,,"Joe Mantiply",14857,573009
"Joe Musgrove","SDP","Joe Musgrove","SDP",2024,31,6,5,3.8829432428913244,19,99.2,9.12040157051218,93.07288009129213,3.8829432428913244,0.2920354,92.94588745,0.20037927,82.13564669,0.20480405,89.76851852,0.22503161,81.60955056,0.07774968,87.10569106,,,,,"Joe Musgrove",12970,605397
"Joe Ross","MIL","Joe Ross","MIL",2024,31,3,6,3.7702703674489193,25,74,8.027027233923505,94.78997171336206,3.7702703674489193,0.52798663,94.81170886,0.37343358,86.62639821,,,0.01670844,83.2,0.08187135,90.16326531,,,,,"Joe Ross",12972,605452
"Joe Ryan","MIN","Joe Ryan","MIN",2024,28,7,7,3.6,23,135,9.8,94.0268952404318,3.6,0.54558405,93.91209748,0.23266857,83.13673469,,,,,,,0.22174739,88.55888651,,,"Joe Ryan",21390,657746
